1.523500e+02 -2.07256313031904859656e+01
1.524000e+02 -2.06544422393054567522e+01
1.524500e+02 -2.05828760705173152701e+01
1.525000e+02 -2.05109258275143702122e+01
1.525500e+02 -2.04385844016332889339e+01
1.526000e+02 -2.03658445410924748842e+01
1.526500e+02 -2.02926988471063012298e+01
1.527000e+02 -2.02191397698761292645e+01
1.527500e+02 -2.01451596044533580709e+01
1.528000e+02 -2.00707504864700361225e+01
1.528500e+02 -1.99959043877321072102e+01
1.529000e+02 -1.99206131116701286032e+01
1.529500e+02 -1.98448682886423952709e+01
1.530000e+02 -1.97686613710848924086e+01
1.530500e+02 -1.96978379496875817267e+01
1.531000e+02 -1.96265667898959641491e+01
1.531500e+02 -1.95548398225999271460e+01
1.532000e+02 -1.94826488066300420599e+01
1.532500e+02 -1.94099853239724922105e+01
1.533000e+02 -1.93368407748277348901e+01
1.533500e+02 -1.92632063725069926363e+01
1.534000e+02 -1.91890731381606158834e+01
1.534500e+02 -1.91144318953319931609e+01
1.535000e+02 -1.90392732643304576357e+01
1.535500e+02 -1.89635876564164327363e+01
1.536000e+02 -1.88873652677917363008e+01
1.536500e+02 -1.88105960733875896551e+01
1.537000e+02 -1.87332698204427856581e+01
1.537500e+02 -1.86553760218639901325e+01
1.538000e+02 -1.85769039493598420165e+01
1.538500e+02 -1.84978426263403150642e+01
1.539000e+02 -1.84181808205722497007e+01
1.539500e+02 -1.83379070365817824495e+01
1.540000e+02 -1.82570095077939242856e+01
1.540500e+02 -1.81793195914635425936e+01
1.541000e+02 -1.81010102614242640584e+01
1.541500e+02 -1.80220697573201604769e+01
1.542000e+02 -1.79424860389199380961e+01
1.542500e+02 -1.78622467777003421929e+01
1.543000e+02 -1.77813393481357842063e+01
1.543500e+02 -1.76997508186827765542e+01
1.544000e+02 -1.76174679424474120992e+01
1.544500e+02 -1.75344771475237202196e+01
1.545000e+02 -1.74507645269901203733e+01
1.545500e+02 -1.73663158285507606138e+01
1.546000e+02 -1.72811164438081519279e+01
1.546500e+02 -1.71951513971527063518e+01
1.547000e+02 -1.71084053342544670784e+01
1.547500e+02 -1.70208625101416437531e+01
1.548000e+02 -1.69325067768501540399e+01
1.548500e+02 -1.68433215706275198897e+01
1.549000e+02 -1.67532898986741223268e+01
1.549500e+02 -1.66623943254040689510e+01
1.550000e+02 -1.65706169582073421509e+01
1.550500e+02 -1.64777534931848599342e+01
1.551000e+02 -1.63839727723039452201e+01
1.551500e+02 -1.62892554611217157401e+01
1.552000e+02 -1.61935817067969267669e+01
1.552500e+02 -1.60969311211050403188e+01
1.553000e+02 -1.59992827628335714252e+01
1.553500e+02 -1.59006151195349740846e+01
1.554000e+02 -1.58009060886138001933e+01
1.554500e+02 -1.57001329577242110247e+01
1.555000e+02 -1.55982723844533772706e+01
1.555500e+02 -1.54953003752657636483e+01
1.556000e+02 -1.53911922636828322197e+01
1.556500e+02 -1.52859226876721869814e+01
1.557000e+02 -1.51794655662198749724e+01
1.557500e+02 -1.50717940750591932186e+01
1.558000e+02 -1.49628806215292673443e+01
1.558500e+02 -1.48526968185364189878e+01
1.559000e+02 -1.47412134575914208767e+01
1.559500e+02 -1.46284004808960386157e+01
1.560000e+02 -1.45142269524524394342e+01
1.560500e+02 -1.43985394475527765934e+01
1.561000e+02 -1.42814265630940333551e+01
1.561500e+02 -1.41628545287637344074e+01
1.562000e+02 -1.40427885698235730416e+01
1.562500e+02 -1.39211928729639620173e+01
1.563000e+02 -1.37980305510460059537e+01
1.563500e+02 -1.36732636067151656079e+01
1.564000e+02 -1.35468528948739059814e+01
1.564500e+02 -1.34187580840044873298e+01
1.565000e+02 -1.32889376163375345641e+01
1.565500e+02 -1.31573486668671808530e+01
1.566000e+02 -1.30239471012199192756e+01
1.566500e+02 -1.28886874323911762019e+01
1.567000e+02 -1.27515227763721146204e+01
1.567500e+02 -1.26124048066986009786e+01
1.568000e+02 -1.24712837079652345551e+01
1.568500e+02 -1.23281081283599078802e+01
1.569000e+02 -1.21828251312887942959e+01
1.569500e+02 -1.20353801461779177373e+01
1.570000e+02 -1.18857169185561808433e+01
1.570500e+02 -1.17354597095202617396e+01
1.571000e+02 -1.15828822313076909012e+01
1.571500e+02 -1.14279234672342084878e+01
1.572000e+02 -1.12705205289727015128e+01
1.572500e+02 -1.11106086053037103056e+01
1.573000e+02 -1.09481209112218813573e+01
1.573500e+02 -1.07829886377055093050e+01
1.574000e+02 -1.06151409025027252397e+01
1.574500e+02 -1.04445047023396302421e+01
1.575000e+02 -1.02710048670134757032e+01
1.575500e+02 -1.00945640158981557732e+01
1.576000e+02 -9.91510251746054471766e+00
1.576500e+02 -9.73253845246508575428e+00
1.577000e+02 -9.54678758163096219391e+00
1.577500e+02 -9.35776331860197174706e+00
1.578000e+02 -9.16537670919431768368e+00
1.578500e+02 -8.96953641800221390668e+00
1.579000e+02 -8.77014872356630803552e+00
1.579500e+02 -8.56711752344549459792e+00
1.580000e+02 -8.36034435067886860793e+00
1.580500e+02 -8.15020614944391041945e+00
1.581000e+02 -7.93612741046697767189e+00
1.581500e+02 -7.71800296252795003937e+00
1.582000e+02 -7.49572548088635048913e+00
1.582500e+02 -7.26918558745590193126e+00
1.583000e+02 -7.03827197474549404177e+00
1.583500e+02 -6.80287155632151296913e+00
1.584000e+02 -6.56286964674783135365e+00
1.584500e+02 -6.31815017415583835003e+00
1.585000e+02 -6.06859592878246623116e+00
1.585500e+02 -5.81408885098213801257e+00
1.586000e+02 -5.55451036236077388963e+00
1.586500e+02 -5.28974174378648243078e+00
1.587000e+02 -5.01966456409083594536e+00
1.587500e+02 -4.74416116327337267222e+00
1.588000e+02 -4.46311519394508593450e+00
1.588500e+02 -4.17641222457733540807e+00
1.589000e+02 -3.88394040784254057641e+00
1.589500e+02 -3.58559121692268867321e+00
1.590000e+02 -3.28126025210059069082e+00
1.590500e+02 -2.96984359482532411789e+00
1.591000e+02 -2.65225854964992979745e+00
1.591500e+02 -2.32841963020796294259e+00
1.592000e+02 -1.99824952762209129276e+00
1.592500e+02 -1.66168027595792944240e+00
1.593000e+02 -1.31865447869312957252e+00
1.593500e+02 -9.69126588761404561545e-01
1.594000e+02 -6.13064232479764714689e-01
1.594500e+02 -2.50449565252654382519e-01
1.595000e+02 1.18719355579446794735e-01
1.595500e+02 4.94427197947960417324e-01
1.596000e+02 8.76640002046047861484e-01
1.596500e+02 1.26530386920213233637e+00
1.597000e+02 1.66034371684886417064e+00
1.597500e+02 2.06166212551330740865e+00
1.598000e+02 2.46913830493723018833e+00
1.598500e+02 2.88262720695558805062e+00
1.599000e+02 3.30195881249429401549e+00
1.599500e+02 3.72693761889375041463e+00
1.600000e+02 4.15734235165171917004e+00
1.600500e+02 4.59468031165138413030e+00
1.601000e+02 5.03682515915148254493e+00
1.601500e+02 5.48347375333227216032e+00
1.602000e+02 5.93429874884969166260e+00
1.602500e+02 6.38894970650777427323e+00
1.603000e+02 6.84705447745358597444e+00
1.603500e+02 7.30822084613541278486e+00
1.604000e+02 7.77203841071967271859e+00
1.604500e+02 8.23808067365673579729e+00
1.605000e+02 8.70590730988820205027e+00
1.605500e+02 9.17506657602591602085e+00
1.606000e+02 9.64509782087914935289e+00
1.606500e+02 1.01155340560670872208e+01
1.607000e+02 1.05859045451635385149e+01
1.607500e+02 1.10557373708421078362e+01
1.608000e+02 1.15245619417189733014e+01
1.608500e+02 1.19919114038674781142e+01
1.609000e+02 1.24573249261027623191e+01
1.609500e+02 1.29203498328780916893e+01
1.610000e+02 1.33805435637612166744e+01
1.610500e+02 1.38371773115232610252e+01
1.611000e+02 1.42900488644274439309e+01
1.611500e+02 1.47387572708596401583e+01
1.612000e+02 1.51829177883280888040e+01
1.612500e+02 1.56221628198795823295e+01
1.613000e+02 1.60561426534100775143e+01
1.613500e+02 1.64845260137149374202e+01
1.614000e+02 1.69070004393375725726e+01
1.614500e+02 1.73232724978874976784e+01
1.615000e+02 1.77330678545530808776e+01
1.615500e+02 1.81361312090899424732e+01
1.616000e+02 1.85322261166880863925e+01
1.616500e+02 1.89211347078810696587e+01
1.617000e+02 1.93026573221281125825e+01
1.617500e+02 1.96766120689423473777e+01
1.618000e+02 2.00428343295168573945e+01
1.618500e+02 2.04011762107689627044e+01
1.619000e+02 2.07515059626301798801e+01
1.619500e+02 2.10937073682932911822e+01
1.620000e+02 2.14276791160209327813e+01
1.620500e+02 2.17536257915961606102e+01
1.621000e+02 2.20711808695440403483e+01
1.621500e+02 2.23802836436063792291e+01
1.622000e+02 2.26808857676486042010e+01
1.622500e+02 2.29729506282460000932e+01
1.623000e+02 2.32564527301199674980e+01
1.623500e+02 2.35313770969462865423e+01
1.624000e+02 2.37977186894899546132e+01
1.624500e+02 2.40554818425270369175e+01
1.625000e+02 2.43046797215871173137e+01
1.625500e+02 2.45453338001857588324e+01
1.626000e+02 2.47774733579082742096e+01
1.626500e+02 2.50011349994497145133e+01
1.627000e+02 2.52163621945038229910e+01
1.627500e+02 2.54232048382224569139e+01
1.628000e+02 2.56217188318296074101e+01
1.628500e+02 2.58119656828678820659e+01
1.629000e+02 2.59940121244743771456e+01
1.629500e+02 2.61679297530242891412e+01
1.630000e+02 2.63337946834406757546e+01
1.630500e+02 2.64922319084044026738e+01
1.631000e+02 2.66427808650901276621e+01
1.631500e+02 2.67855286545724950997e+01
1.632000e+02 2.69205657042364485676e+01
1.632500e+02 2.70479855001881475118e+01
1.633000e+02 2.71678843329637764725e+01
1.633500e+02 2.72803610558652387397e+01
1.634000e+02 2.73855168552779417723e+01
1.634500e+02 2.74834550323535857785e+01
1.635000e+02 2.75742807954700133166e+01
1.635500e+02 2.76581010629098713594e+01
1.636000e+02 2.77350242752300282234e+01
1.636500e+02 2.78051602168229976542e+01
1.637000e+02 2.78686198462008540844e+01
1.637500e+02 2.79255151345602143920e+01
1.638000e+02 2.79759589122139580297e+01
1.638500e+02 2.80200647225014556341e+01
1.639000e+02 2.80579466828136716572e+01
1.639500e+02 2.80897193523928550007e+01
1.640000e+02 2.81154976065885513492e+01
1.640500e+02 2.81341056722577000926e+01
1.641000e+02 2.81469719754272595935e+01
1.641500e+02 2.81542116271725042509e+01
1.642000e+02 2.81559395916228538681e+01
1.642500e+02 2.81522705893548170764e+01
1.643000e+02 2.81433190056767728038e+01
1.643500e+02 2.81291988036071742840e+01
1.644000e+02 2.81100234413601945960e+01
1.644500e+02 2.80859057941631178323e+01
1.645000e+02 2.80569580802403706343e+01
1.645500e+02 2.80232917908076188951e+01
1.646000e+02 2.79850176239279839763e+01
1.646500e+02 2.79422454220899858512e+01
1.647000e+02 2.78950841133735600863e+01
1.647500e+02 2.78436416560770290118e+01
1.648000e+02 2.77880249866833679562e+01
1.648500e+02 2.77283399710495643831e+01
1.649000e+02 2.76646913587074081420e+01
1.649500e+02 2.75971827401685771974e+01
1.650000e+02 2.75259165071306632910e+01
1.650500e+02 2.74472926250315225616e+01
1.651000e+02 2.73651879031271718645e+01
1.651500e+02 2.72797006257732768120e+01
1.652000e+02 2.71909276981993315303e+01
1.652500e+02 2.70989646220322804027e+01
1.653000e+02 2.70039054731151679789e+01
1.653500e+02 2.69058428815381169841e+01
1.654000e+02 2.68048680138009807195e+01
1.654500e+02 2.67010705570289772481e+01
1.655000e+02 2.65945387051641120024e+01
1.655500e+02 2.64853591470574158961e+01
1.656000e+02 2.63736170563879106510e+01
1.656500e+02 2.62593960833365294150e+01
1.657000e+02 2.61427783479441622205e+01
1.657500e+02 2.60238444350849462694e+01
1.658000e+02 2.59026733909869157912e+01
1.658500e+02 2.57793427212339345544e+01
1.659000e+02 2.56539283901839674229e+01
1.659500e+02 2.55265048217403496267e+01
1.660000e+02 2.53971449014138812572e+01
1.660500e+02 2.52658134062321977353e+01
1.661000e+02 2.51326769099886000447e+01
1.661500e+02 2.49978037320262949095e+01
1.662000e+02 2.48612606782275875617e+01
1.662500e+02 2.47231130482732837095e+01
1.663000e+02 2.45834246438563965853e+01
1.663500e+02 2.44422577777977068081e+01
1.664000e+02 2.42996732840118809804e+01
1.664500e+02 2.41557305282743008945e+01
1.665000e+02 2.40104874197397890612e+01
1.665500e+02 2.38640004231661357892e+01
1.666000e+02 2.37163245717963135917e+01
1.666500e+02 2.35675134808545472254e+01
1.667000e+02 2.34176193616131058661e+01
1.667500e+02 2.32666930359873944667e+01
1.668000e+02 2.31147839516186337505e+01
1.668500e+02 2.29619401974044770043e+01
1.669000e+02 2.28082085194392867322e+01
1.669500e+02 2.26536343373269311030e+01
1.670000e+02 2.24982617608302568613e+01
1.670500e+02 2.23421129149734731811e+01
1.671000e+02 2.21852362672829883650e+01
1.671500e+02 2.20276722572392209543e+01
1.672000e+02 2.18694600829783709628e+01
1.672500e+02 2.17106377188421362234e+01
1.673000e+02 2.15512419330833537856e+01
1.673500e+02 2.13913083056997059828e+01
1.674000e+02 2.12308712463686148908e+01
1.674500e+02 2.10699640124576070832e+01
1.675000e+02 2.09086187270854644282e+01
1.675500e+02 2.07468663972104003790e+01
1.676000e+02 2.05847369317225812324e+01
1.676500e+02 2.04222591595194167269e+01
1.677000e+02 2.02594608475426269933e+01
1.677500e+02 2.00963687187574819859e+01
1.678000e+02 1.99330084700551459775e+01
1.678500e+02 1.97694047900601255208e+01
1.679000e+02 1.96055813768256577134e+01
1.679500e+02 1.94415609554006252324e+01
1.680000e+02 1.92773652952524905402e+01
1.680500e+02 1.91111667208436983856e+01
1.681000e+02 1.89448736735525145036e+01
1.681500e+02 1.87785044001350627241e+01
1.682000e+02 1.86120762636688077407e+01
1.682500e+02 1.84456057604127110494e+01
1.683000e+02 1.82791085364241929767e+01
1.683500e+02 1.81125994039227329324e+01
1.684000e+02 1.79460923573906576678e+01
1.684500e+02 1.77796005894025626048e+01
1.685000e+02 1.76131365061749214362e+01
1.685500e+02 1.74467117428283877700e+01
1.686000e+02 1.72803371783554986507e+01
1.686500e+02 1.71140229502871008549e+01
1.687000e+02 1.69477784690513892940e+01
1.687500e+02 1.67816124320196671249e+01
1.688000e+02 1.66155328372336157372e+01
1.688500e+02 1.64495469968090191060e+01
1.689000e+02 1.62836615500114945121e+01
1.689500e+02 1.61178824760000942717e+01
1.690000e+02 1.59522151062347354866e+01
1.690500e+02 1.57860407936656379491e+01
1.691000e+02 1.56199998240825461693e+01
1.691500e+02 1.54540953821307844862e+01
1.692000e+02 1.52883300540947431045e+01
1.692500e+02 1.51227058386237818155e+01
1.693000e+02 1.49572241571005672967e+01
1.693500e+02 1.47918858636503642856e+01
1.694000e+02 1.46266912547898737529e+01
1.694500e+02 1.44616400787144403495e+01
1.695000e+02 1.42967315442227107525e+01
1.695500e+02 1.41319643292780039445e+01
1.696000e+02 1.39673365892057823601e+01
1.696500e+02 1.38028459645268544165e+01
1.697000e+02 1.36384895884261680976e+01
1.697500e+02 1.34742640938570072962e+01
1.698000e+02 1.33101656202808378282e+01
1.698500e+02 1.31461898200430411521e+01
1.699000e+02 1.29823318643849159315e+01
1.699500e+02 1.28185864490926242354e+01
1.700000e+02 1.26549477997837520604e+01
1.700500e+02 1.24923094409165109653e+01
1.701000e+02 1.23297466776184041493e+01
1.701500e+02 1.21672527400110528362e+01
1.702000e+02 1.20048203988760242567e+01
1.702500e+02 1.18424419691322100334e+01
1.703000e+02 1.16801093129610986665e+01
1.703500e+02 1.15178138425815461687e+01
1.704000e+02 1.13555465226759082498e+01
1.704500e+02 1.11932978724695324502e+01
1.705000e+02 1.10310579674660527161e+01
1.705500e+02 1.08688164408409679851e+01
1.706000e+02 1.07065624844964215612e+01
1.706500e+02 1.05442848497804764207e+01
1.707000e+02 1.03819718478743237000e+01
1.707500e+02 1.02196113498514939977e+01
1.708000e+02 1.00571907864133578414e+01
1.708500e+02 9.89469714730576299644e+00
1.709000e+02 9.73211698042218564808e+00
1.709500e+02 9.56943639059921125067e+00
1.710000e+02 9.40664103811086427243e+00
1.710500e+02 9.24530703579561574657e+00
1.711000e+02 9.08382856635379276611e+00
1.711500e+02 8.92219054713603121343e+00
1.712000e+02 8.76037744992771827413e+00
1.712500e+02 8.59837329830376795314e+00
1.713000e+02 8.43616166473993267516e+00
1.713500e+02 8.27372566749232341010e+00
1.714000e+02 8.11104796725788546041e+00
1.714500e+02 7.94811076362991197897e+00
1.715000e+02 7.78489579136384701741e+00
1.715500e+02 7.62138431647016201254e+00
1.716000e+02 7.45755713215256665904e+00
1.716500e+02 7.29339455461154528848e+00
1.717000e+02 7.12887641873498978384e+00
1.717500e+02 6.96398207369962385371e+00
1.718000e+02 6.79869037850908242149e+00
1.718500e+02 6.63297969749673388407e+00
1.719000e+02 6.46682789582374262238e+00
1.719500e+02 6.30021233500555943863e+00
1.720000e+02 6.13310986850279515892e+00
1.720500e+02 5.96794699095157010760e+00
1.721000e+02 5.80228648677149561053e+00
1.721500e+02 5.63610490785826456772e+00
1.722000e+02 5.46937831817916197963e+00
1.722500e+02 5.30208229077312420685e+00
1.723000e+02 5.13419190506041012156e+00
1.723500e+02 4.96568174451668031821e+00
1.724000e+02 4.79652589477050383948e+00
1.724500e+02 4.62669794218740992875e+00
1.725000e+02 4.45617097300825637518e+00
1.725500e+02 4.28491757311430010446e+00
1.726000e+02 4.11290982849636854723e+00
1.726500e+02 3.94011932651071550282e+00
1.727000e+02 3.76651715800951425450e+00
1.727500e+02 3.59207392043956774685e+00
1.728000e+02 3.41675972200862831940e+00
1.728500e+02 3.24054418702470403701e+00
1.729000e+02 3.06339646251985842085e+00
1.729500e+02 2.88528522627632977304e+00
1.730000e+02 2.70617869637914010283e+00
1.730500e+02 2.52751443813728515764e+00
1.731000e+02 2.34780850624848502761e+00
1.731500e+02 2.16702851118986972168e+00
1.732000e+02 1.98514166680704073897e+00
1.732500e+02 1.80211480875925933454e+00
1.733000e+02 1.61791441526480750390e+00
1.733500e+02 1.43250663030659586283e+00
1.734000e+02 1.24585728946298490705e+00
1.734500e+02 1.05793194853319949544e+00
1.735000e+02 8.68695915130484275224e-01
1.735500e+02 6.78114283419120944529e-01
1.736000e+02 4.86151972173460455995e-01
1.736500e+02 2.92773766338093377470e-01
1.737000e+02 9.79443622679678771448e-02
1.737500e+02 -9.83715831745009955389e-02
1.738000e+02 -2.96209399491687119799e-01
1.738500e+02 -4.95604345224007314386e-01
1.739000e+02 -6.96591546263151784046e-01
1.739500e+02 -8.99205929653928981438e-01
1.740000e+02 -1.10348215274554628529e+00
1.740500e+02 -1.30951112594534802014e+00
1.741000e+02 -1.51729038461382659264e+00
1.741500e+02 -1.72685376410708313344e+00
1.742000e+02 -1.93823451074695496388e+00
1.742500e+02 -2.15146518550248933010e+00
1.743000e+02 -2.36657756250390383101e+00
1.743500e+02 -2.58360252241936461104e+00
1.744000e+02 -2.80256994076538701322e+00
1.744500e+02 -3.02350857126647110107e+00
1.745000e+02 -3.24644592442847645941e+00
1.745500e+02 -3.47140814154346610820e+00
1.746000e+02 -3.69841986440080461307e+00
1.746500e+02 -3.92750410104027825042e+00
1.747000e+02 -4.15868208794732652223e+00
1.747500e+02 -4.39197314915782843769e+00
1.748000e+02 -4.62739455280960143568e+00
1.748500e+02 -4.86496136574932425134e+00
1.749000e+02 -5.10468630687594870921e+00
1.749500e+02 -5.34657959997403242625e+00
1.750000e+02 -5.59064882686179132065e+00
1.750500e+02 -5.83479093923655245391e+00
1.751000e+02 -6.08106658712982017789e+00
1.751500e+02 -6.32947427453224609195e+00
1.752000e+02 -6.58000938473201113510e+00
1.752500e+02 -6.83266405488515449207e+00
1.753000e+02 -7.08742705688534613273e+00
1.753500e+02 -7.34428368565609623886e+00
1.754000e+02 -7.60321565600088522530e+00
1.754500e+02 -7.86420100914647335344e+00
1.755000e+02 -8.12721403010045229109e+00
1.755500e+02 -8.39222517691532843287e+00
1.756000e+02 -8.65920102290687587754e+00
1.756500e+02 -8.92810421281436994434e+00
1.757000e+02 -9.19889343381391455523e+00
1.757500e+02 -9.47152340220383592850e+00
